id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
974615933,Run,,02.03.2017 06:02:44,6,Morning Run,37.1,6.445,5.76,10.42,14.76,4.005,9.27,6.47,9.17,61.1,9.48,,,82.5,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935894, -1.203365]","[52.935662, -1.203385]",26.9,66.1,0,0,11,{id},1,2.894,,0,6445,2227,garmin_push_1719031416,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,2227,0,0,2,02.03.2017 06:02:44,52.935894,-1.203365,(GMT+00:00) Europe/London,0,0,1075848848,1075848848,0,2017-03-02,0.95,https://www.strava.com/activities/974615933
974615849,Run,,04.03.2017 09:47:58,9.8,Morning Run,17.5,2.795,6.25,9.59,27.36,1.737,10.06,5.96,17,26.9,9.62,,,81.1,,,0,0,everyone,,EU-GB-ENG-Beeston,,,2.2,"[52.93465, -1.202537]","[52.950687, -1.182939]",28,60,0,0,4,{id},1,2.665,,0,2795.4,1049,garmin_push_1719031349,0,0,,0,0,0,,United Kingdom,,0,{id},7.6,1049,0,0,2,04.03.2017 09:47:58,52.93465,-1.202537,(GMT+00:00) Europe/London,0,0,1075848806,1075848806,0,2017-03-04,0.96,https://www.strava.com/activities/974615849
974615751,Run,,04.03.2017 10:47:51,10.8,Morning Run,22.8,3.415,6.67,8.99,11.16,2.122,10.74,5.59,6.93,23.5,6.88,,,81.9,,,0,0,everyone,,EU-GB-ENG-Nottingham,,,2.1,"[52.950781, -1.182947]","[52.935916, -1.203126]",24.7,42,0,0,5,{id},1,2.498,,0,3414.9,1415,garmin_push_1719031255,0,0,,0,0,0,,United Kingdom,,0,{id},3.1,1367,0,0,2,04.03.2017 10:47:51,52.950781,-1.182947,(GMT+00:00) Europe/London,0,0,1075848715,1075848715,0,2017-03-04,0.69,https://www.strava.com/activities/974615751
974615741,Run,,07.03.2017 06:03:02,6.1,Morning Run,36,6.444,5.58,10.75,14.76,4.004,8.98,6.68,9.17,61.5,9.54,,,82.3,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935671, -1.2034]","[52.935728, -1.203434]",26.9,66,0,0,11,{id},1,2.986,,0,6444.1,2158,garmin_push_1719031230,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,2158,0,0,2,07.03.2017 06:03:02,52.935671,-1.2034,(GMT+00:00) Europe/London,0,0,1075848686,1075848686,0,2017-03-07,0.95,https://www.strava.com/activities/974615741
974618138,Run,,08.03.2017 06:00:16,6,Morning Run,29.4,4.834,6.09,9.85,12.6,3.004,9.8,6.12,7.83,55.1,11.4,,,82.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.936087, -1.203255]","[52.935847, -1.202859]",27.9,64.1,0,0,3,{id},1,2.737,,0,4833.9,1766,garmin_push_1719033464,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,1766,0,0,2,08.03.2017 06:00:16,52.936087,-1.203255,(GMT+00:00) Europe/London,0,0,1075850380,1075850380,0,2017-03-08,1.14,https://www.strava.com/activities/974618138
974618049,Run,,09.03.2017 06:00:51,6,Morning Run,35.4,6.446,5.5,10.92,20.88,4.005,8.84,6.78,12.97,65.2,10.11,,,83.1,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935985, -1.203365]","[52.935896, -1.203318]",26.9,66,0,0,5,{id},1,3.033,,0,6446,2125,garmin_push_1719033324,0,0,,0,0,0,,United Kingdom,,0,{id},5.8,2125,0,2,2,09.03.2017 06:00:51,52.935985,-1.203365,(GMT+00:00) Europe/London,0,0,1075850266,1075850266,0,2017-03-09,1.01,https://www.strava.com/activities/974618049
974617983,Run,,12.03.2017 10:55:07,10.9,Morning Run,61.5,6.384,9.63,6.23,20.16,3.967,15.5,3.87,12.53,65.6,10.28,,,67,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.2,"[52.93583, -1.203227]","[52.934882, -1.201352]",24.7,41.4,0,0,3,{id},1,1.73,,0,6384.4,3692,garmin_push_1719033264,0,0,,0,0,0,,United Kingdom,,0,{id},5.6,3691,0,1,2,12.03.2017 10:55:07,52.93583,-1.203227,(GMT+00:00) Europe/London,0,0,1075850219,1075850219,0,2017-03-12,1.03,https://www.strava.com/activities/974617983
974617913,Run,,14.03.2017 05:59:42,6,Morning Run,36.2,6.445,5.62,10.67,14.4,4.005,9.05,6.63,8.95,65.2,10.12,,,82.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.936025, -1.203493]","[52.935925, -1.203076]",26.9,66.1,0,0,3,{id},1,2.963,,0,6445.1,2178,garmin_push_1719033201,0,0,,0,0,0,,United Kingdom,,0,{id},4,2175,0,0,2,14.03.2017 05:59:42,52.936025,-1.203493,(GMT+00:00) Europe/London,0,0,1075850170,1075850170,0,2017-03-14,1.01,https://www.strava.com/activities/974617913
974617887,Run,,15.03.2017 05:59:35,6,Morning Run,28.2,4.878,5.79,10.36,17.64,3.031,9.32,6.44,10.96,40.8,8.36,,,81.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935749, -1.203111]","[52.935933, -1.203031]",26.9,66,0,0,2,{id},1,2.879,,0,4877.7,1694,garmin_push_1719033145,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,1694,0,0,2,15.03.2017 05:59:35,52.935749,-1.203111,(GMT+00:00) Europe/London,0,0,1075850132,1075850132,0,2017-03-15,0.84,https://www.strava.com/activities/974617887
974617811,Run,,16.03.2017 06:04:54,6.1,Morning Run,28.1,5.122,5.48,10.94,20.88,3.183,8.82,6.8,12.97,57.6,11.25,,,82.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.7,"[52.935658, -1.19314]","[52.935963, -1.203042]",26.9,66.1,0,0,2,{id},1,3.04,,0,5122,1685,garmin_push_1719033104,0,0,,0,0,0,,United Kingdom,,0,{id},5.8,1685,0,0,2,16.03.2017 06:04:54,52.935658,-1.19314,(GMT+00:00) Europe/London,0,0,1075850092,1075850092,0,2017-03-16,1.12,https://www.strava.com/activities/974617811
974617814,Run,,18.03.2017 08:53:25,8.9,Morning Run,78.3,12.522,6.26,9.59,12.6,7.781,10.07,5.96,7.83,54.4,4.34,,,83.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935745, -1.203353]","[52.935906, -1.203287]",27,67,0,0,3,{id},1,2.664,,0,12521.7,5381,garmin_push_1719033061,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,4700,0,0,2,18.03.2017 08:53:25,52.935745,-1.203353,(GMT+00:00) Europe/London,0,0,1075850046,1075850046,0,2017-03-18,0.43,https://www.strava.com/activities/974617814
974617764,Run,,19.03.2017 09:54:44,9.9,Morning Run,75.1,13.344,5.63,10.66,23.04,8.292,9.06,6.63,14.32,139,10.42,,,82.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.6,"[52.93475, -1.202955]","[52.935715, -1.194031]",26,70.9,0,0,13,{id},1,2.962,,0,13344.3,4505,garmin_push_1719032984,0,0,,0,0,0,,United Kingdom,,0,{id},6.4,4505,0,7,2,19.03.2017 09:54:44,52.93475,-1.202955,(GMT+00:00) Europe/London,0,0,1075849993,1075849993,0,2017-03-19,1.04,https://www.strava.com/activities/974617764
974617721,Run,,21.03.2017 06:01:07,6,Morning Run,34.4,6.447,5.34,11.24,29.88,4.006,8.59,6.98,18.57,61.2,9.49,,,82,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.93561, -1.203479]","[52.935526, -1.203224]",26.9,66.1,0,0,9,{id},1,3.122,,0,6447.2,2065,garmin_push_1719032887,0,0,,0,0,0,,United Kingdom,,0,{id},8.3,2065,0,1,2,21.03.2017 06:01:07,52.93561,-1.203479,(GMT+00:00) Europe/London,0,0,1075849941,1075849941,0,2017-03-21,0.95,https://www.strava.com/activities/974617721
974617694,Run,,22.03.2017 06:00:05,6,Morning Run,30.8,5.407,5.7,10.52,13.68,3.36,9.18,6.54,8.5,39.9,7.38,,,82,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.936077, -1.203292]","[52.93583, -1.203009]",23.2,41.2,0,0,3,{id},1,2.923,,0,5407.3,1850,garmin_push_1719032826,0,0,,0,0,0,,United Kingdom,,0,{id},3.8,1850,0,0,2,22.03.2017 06:00:05,52.936077,-1.203292,(GMT+00:00) Europe/London,0,0,1075849908,1075849908,0,2017-03-22,0.74,https://www.strava.com/activities/974617694
974617617,Run,,23.03.2017 06:03:25,6.1,Morning Run,36.4,6.444,5.65,10.63,16.2,4.004,9.09,6.6,10.07,60.3,9.36,,,82.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935841, -1.203359]","[52.935642, -1.203352]",26.9,66.1,0,0,3,{id},1,2.952,,0,6443.5,2183,garmin_push_1719032779,0,0,,0,0,0,,United Kingdom,,0,{id},4.5,2183,0,1,2,23.03.2017 06:03:25,52.935841,-1.203359,(GMT+00:00) Europe/London,0,0,1075849868,1075849868,0,2017-03-23,0.94,https://www.strava.com/activities/974617617
974617604,Run,,25.03.2017 09:55:55,9.9,Morning Run,60.8,9.998,6.08,9.86,12.6,6.212,9.79,6.13,7.83,63.9,6.39,,,83.3,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935671, -1.203351]","[52.936151, -1.203777]",29.1,66.1,0,0,5,{id},1,2.74,,0,9997.7,3669,garmin_push_1719032725,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,3649,0,2,2,25.03.2017 09:55:55,52.935671,-1.203351,(GMT+00:00) Europe/London,0,0,1075849809,1075849809,0,2017-03-25,0.64,https://www.strava.com/activities/974617604
974617541,Run,,28.03.2017 06:06:35,6.1,Morning Run,34.2,6.379,5.36,11.19,37.08,3.964,8.63,6.95,23.04,65.3,10.24,,,82.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935248, -1.20214]","[52.935943, -1.203004]",26.9,66.1,0,0,3,{id},1,3.107,,0,6379,2053,garmin_push_1719032649,0,0,,0,0,0,,United Kingdom,,0,{id},10.3,2053,0,1,2,28.03.2017 05:06:35,52.935248,-1.20214,(GMT+00:00) Europe/London,0,0,1075849761,1075849761,3600,2017-03-28,1.02,https://www.strava.com/activities/974617541
974617518,Run,,29.03.2017 06:02:33,6,Morning Run,28.9,4.837,5.98,10.04,13.68,3.005,9.62,6.24,8.5,56.2,11.62,,,81.5,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935964, -1.203356]","[52.935858, -1.202765]",28.1,64.1,0,0,3,{id},1,2.789,,0,4836.6,1734,garmin_push_1719032602,0,0,,0,0,0,,United Kingdom,,0,{id},3.8,1734,0,2,2,29.03.2017 05:02:33,52.935964,-1.203356,(GMT+00:00) Europe/London,0,0,1075849716,1075849716,3600,2017-03-29,1.16,https://www.strava.com/activities/974617518
974617462,Run,,30.03.2017 06:19:56,6.3,Morning Run,22.8,4.132,5.53,10.86,14.76,2.568,8.89,6.75,9.17,44.5,10.77,,,82.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.8,"[52.938675, -1.192312]","[52.93596, -1.203126]",33,66,0,0,2,{id},1,3.016,,0,4132.1,1370,garmin_push_1719032548,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,1370,0,0,2,30.03.2017 05:19:56,52.938675,-1.192312,(GMT+00:00) Europe/London,0,0,1075849681,1075849681,3600,2017-03-30,1.08,https://www.strava.com/activities/974617462
974617443,Run,,01.04.2017 10:19:31,10.3,Morning Run,59.2,8.728,6.79,8.84,11.16,5.423,10.92,5.49,6.93,12.1,1.39,,,80.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935564, -1.203509]","[52.935922, -1.203236]",25,38,0,0,1,{id},1,2.456,,0,8728.2,3972,garmin_push_1719032497,0,0,,0,0,0,,United Kingdom,,0,{id},3.1,3554,0,1,2,01.04.2017 09:19:31,52.935564,-1.203509,(GMT+00:00) Europe/London,0,0,1075849643,1075849643,3600,2017-04-01,0.14,https://www.strava.com/activities/974617443
974617331,Run,,01.04.2017 11:28:16,11.5,Lunch Run,7.1,1.27,5.59,10.74,13.32,0.789,8.99,6.67,8.28,0,,,,80.9,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935679, -1.203361]","[52.935678, -1.203303]",30,38,0,0,0,{id},1,2.982,,0,1270.4,489,garmin_push_1719032378,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,426,0,0,2,01.04.2017 10:28:16,52.935679,-1.203361,(GMT+00:00) Europe/London,0,0,1075849583,1075849583,3600,2017-04-01,,https://www.strava.com/activities/974617331
974617290,Run,,09.04.2017 11:53:44,11.9,Lunch Run,49.6,7.73,6.42,9.34,11.16,4.803,10.34,5.8,6.93,70.9,9.17,,,82.8,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.93572, -1.203275]","[52.935883, -1.203158]",33,70.9,0,0,4,{id},1,2.595,,0,7729.6,2982,garmin_push_1719032297,0,0,,0,0,0,,United Kingdom,,0,{id},3.1,2979,0,3,2,09.04.2017 10:53:44,52.93572,-1.203275,(GMT+00:00) Europe/London,0,0,1075849539,1075849539,3600,2017-04-09,0.92,https://www.strava.com/activities/974617290
974617212,Run,,11.04.2017 07:13:07,7.2,Morning Run,38.7,6.643,5.83,10.3,17.64,4.128,9.38,6.4,10.96,63.2,9.51,,,81.3,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935669, -1.203608]","[52.936026, -1.20301]",28.2,60,0,0,1,{id},1,2.86,,0,6643.1,2798,garmin_push_1719032247,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,2323,0,1,2,11.04.2017 06:13:07,52.935669,-1.203608,(GMT+00:00) Europe/London,0,0,1075849486,1075849486,3600,2017-04-11,0.95,https://www.strava.com/activities/974617212
974617182,Run,,12.04.2017 06:02:42,6,Morning Run,29.2,4.832,6.05,9.92,13.32,3.003,9.74,6.16,8.28,50.2,10.39,,,80.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935733, -1.203375]","[52.93575, -1.203332]",26,66.1,0,0,1,{id},1,2.755,,0,4832.4,1754,garmin_push_1719032174,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,1754,0,1,2,12.04.2017 05:02:42,52.935733,-1.203375,(GMT+00:00) Europe/London,0,0,1075849447,1075849447,3600,2017-04-12,1.04,https://www.strava.com/activities/974617182
974617163,Run,,13.04.2017 05:59:41,6,Morning Run,29.5,4.835,6.1,9.84,14.4,3.005,9.81,6.11,8.95,25.5,5.27,,,80.5,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935701, -1.203407]","[52.935929, -1.203297]",24.7,48,0,0,0,{id},1,2.733,,0,4835.4,1810,garmin_push_1719032114,0,0,,0,0,0,,United Kingdom,,0,{id},4,1769,0,0,2,13.04.2017 04:59:41,52.935701,-1.203407,(GMT+00:00) Europe/London,0,0,1075849388,1075849388,3600,2017-04-13,0.53,https://www.strava.com/activities/974617163
974617047,Run,,17.04.2017 10:07:22,10.1,Easter 10K,51.4,9.831,5.22,11.49,20.52,6.109,8.41,7.14,12.75,143,14.55,,,84,,,0,0,everyone,0,EU-GB-ENG-Nottingham,,,0.1,"[52.950405, -1.210912]","[52.94999, -1.211501]",35.7,62.8,0,0,16,{id},49,3.191,,0,9830.9,3081,garmin_push_1719032058,0,0,,0,0,0,,United Kingdom,,0,{id},5.7,3081,0,6,2,17.04.2017 09:07:22,52.950405,-1.210912,(GMT+00:00) Europe/London,0,0,1075849349,1075849349,3600,2017-04-17,1.45,https://www.strava.com/activities/974617047
974617032,Run,,19.04.2017 09:05:19,9.1,Morning Run,29.6,4.377,6.76,8.87,10.44,2.72,10.89,5.51,6.49,0,,,,82.3,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.9,"[52.935086, -1.216352]","[52.928759, -1.208425]",26.1,43.3,0,0,0,{id},1,2.464,,0,4376.7,1844,garmin_push_1719031986,0,0,,0,0,0,,United Kingdom,,0,{id},2.9,1776,0,0,2,19.04.2017 08:05:19,52.935086,-1.216352,(GMT+00:00) Europe/London,0,0,1075849298,1075849298,3600,2017-04-19,,https://www.strava.com/activities/974617032
974616958,Run,,22.04.2017 10:40:39,10.7,Morning Run,51.6,8.049,6.42,9.35,12.96,5.001,10.33,5.81,8.05,54.3,6.75,,,80.5,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935869, -1.203389]","[52.935424, -1.203001]",32.5,61.7,0,0,1,{id},1,2.597,,0,8049,3157,garmin_push_1719031913,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,3099,0,0,2,22.04.2017 09:40:39,52.935869,-1.203389,(GMT+00:00) Europe/London,0,0,1075849260,1075849260,3600,2017-04-22,0.67,https://www.strava.com/activities/974616958
974616872,Run,,24.04.2017 06:00:54,6,Morning Run,27.8,4.839,5.75,10.44,15.12,3.007,9.25,6.49,9.4,61.5,12.71,,,81.1,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.2,"[52.935778, -1.203602]","[52.936821, -1.205507]",32.7,66.1,0,0,0,{id},1,2.901,,0,4838.7,1668,garmin_push_1719031869,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,1668,0,0,2,24.04.2017 05:00:54,52.935778,-1.203602,(GMT+00:00) Europe/London,0,0,1075849212,1075849212,3600,2017-04-24,1.27,https://www.strava.com/activities/974616872
974616577,Run,,25.04.2017 06:02:57,6,Morning Run,36.2,6.512,5.56,10.79,14.04,4.046,8.95,6.71,8.72,61.2,9.4,,,82.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935688, -1.203574]","[52.936073, -1.203467]",26.9,66,0,0,7,{id},1,2.998,,0,6511.9,2172,garmin_push_1719031791,0,0,,0,0,0,,United Kingdom,,0,{id},3.9,2172,0,0,2,25.04.2017 05:02:57,52.935688,-1.203574,(GMT+00:00) Europe/London,0,0,1075849136,1075849136,3600,2017-04-25,0.94,https://www.strava.com/activities/974616577
974616480,Run,,26.04.2017 06:01:41,6,"40 min Tempo (10, 20, 10)",40,7.154,5.6,10.72,15.12,4.445,9.01,6.66,9.4,51.9,7.25,,,82.4,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0.1,"[52.93573, -1.203511]","[52.936171, -1.203661]",24.7,40.8,0,0,14,{id},1,2.978,,0,7154.1,2402,garmin_push_1719031639,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,2402,0,3,2,26.04.2017 05:01:41,52.93573,-1.203511,(GMT+00:00) Europe/London,0,0,1075849099,1075849099,3600,2017-04-26,0.73,https://www.strava.com/activities/974616480
974616191,Run,,27.04.2017 06:16:23,6.3,Morning Run,28.3,4.833,5.85,10.26,15.84,3.003,9.41,6.38,9.84,21.4,4.43,,,82.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935689, -1.203343]","[52.935636, -1.203406]",33,56.9,0,0,0,{id},1,2.85,,0,4833.1,1701,garmin_push_1719031582,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,1696,0,0,2,27.04.2017 05:16:23,52.935689,-1.203343,(GMT+00:00) Europe/London,0,0,1075848988,1075848988,3600,2017-04-27,0.44,https://www.strava.com/activities/974616191
974616076,Run,,04.05.2017 06:03:16,6.1,Morning Run,37.3,6.446,5.79,10.36,15.48,4.005,9.32,6.44,9.62,62.7,9.73,,,81.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935662, -1.203407]","[52.935527, -1.203179]",26.9,66.1,0,0,1,{id},1,2.879,,0,6445.8,2239,garmin_push_1719031503,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,2239,0,0,2,04.05.2017 05:03:16,52.935662,-1.203407,(GMT+00:00) Europe/London,0,0,1075848914,1075848914,3600,2017-05-04,0.97,https://www.strava.com/activities/974616076
